iShares Core S&P 500 ETF
Fund Holdings as of,"22/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’650’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HAS","HASBRO INC","Consumer Discretionary","Equity","151’949’241.60","0.02","151’949’241.60","1’724’736.00","88.10","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","148’806’728.25","0.02","148’806’728.25","1’564’575.00","95.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","148’072’136.10","0.02","148’072’136.10","3’895’610.00","38.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","146’736’080.40","0.02","146’736’080.40","1’909’880.00","76.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","145’784’470.96","0.02","145’784’470.96","911’096.00","160.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","145’089’810.28","0.02","145’089’810.28","1’112’396.00","130.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","143’949’186.92","0.02","143’949’186.92","1’339’436.00","107.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","142’808’584.32","0.02","142’808’584.32","1’381’662.00","103.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","142’304’955.10","0.02","142’304’955.10","1’467’818.00","96.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","141’225’861.46","0.02","141’225’861.46","863’186.00","163.61","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","141’119’867.05","0.02","141’119’867.05","911’215.00","154.87","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","135’295’871.20","0.02","135’295’871.20","9’216’340.00","14.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","130’839’607.38","0.02","130’839’607.38","933’302.00","140.19","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","127’714’997.62","0.02","127’714’997.62","6’658’759.00","19.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","127’596’727.74","0.02","127’596’727.74","5’701’373.00","22.38","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","127’367’964.52","0.02","127’367’964.52","402’401.00","316.52","United States","NASDAQ","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","123’979’520.67","0.01","123’979’520.67","4’788’703.00","25.89","United States","NASDAQ","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","123’440’212.50","0.01","123’440’212.50","3’979’375.00","31.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","121’639’176.00","0.01","121’639’176.00","1’015’776.00","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","117’771’000.00","0.01","117’771’000.00","117’771’000.00","100.00","United States","-","USD","1.00","USD","01/Sept/2016"
"BXP","BXP INC","Real Estate","Equity","115’107’838.44","0.01","115’107’838.44","1’909’236.00","60.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","112’840’570.80","0.01","112’840’570.80","715’086.00","157.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","111’441’664.00","0.01","111’441’664.00","480’352.00","232.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","106’404’092.08","0.01","106’404’092.08","1’094’242.00","97.24","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","106’221’654.60","0.01","106’221’654.60","1’432’524.00","74.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","104’841’356.40","0.01","104’841’356.40","1’831’610.00","57.24","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","102’106’451.30","0.01","102’106’451.30","636’971.00","160.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","97’660’154.04","0.01","97’660’154.04","2’025’724.00","48.21","United States","NASDAQ","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","97’489’686.63","0.01","97’489’686.63","2’015’499.00","48.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","96’391’665.84","0.01","96’391’665.84","1’298’904.00","74.21","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","95’969’412.20","0.01","95’969’412.20","5’887’694.00","16.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","95’303’116.80","0.01","95’303’116.80","2’481’852.00","38.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","93’406’398.25","0.01","93’406’398.25","2’195’215.00","42.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","92’540’298.25","0.01","92’540’298.25","4’111’075.00","22.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","85’629’219.76","0.01","85’629’219.76","431’338.00","198.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","84’023’346.72","0.01","84’023’346.72","6’196’412.00","13.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","83’328’423.68","0.01","83’328’423.68","1’454’756.00","57.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","80’173’183.68","0.01","80’173’183.68","3’774’632.00","21.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","78’339’243.84","0.01","78’339’243.84","424’281.00","184.64","United States","NASDAQ","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","73’626’368.96","0.01","73’626’368.96","328’352.00","224.23","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","73’402’914.69","0.01","73’402’914.69","714’801.00","102.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","57’914’969.00","0.01","57’914’969.00","2’210’495.00","26.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","52’369’061.64","0.01","52’369’061.64","2’544’658.00","20.58","United States","NASDAQ","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","46’900’187.60","0.01","46’900’187.60","1’580’195.00","29.68","United States","NASDAQ","USD","1.00","USD","-"
"PSKY","PARAMOUNT SKYDANCE CORP CLASS B","Communication","Equity","42’212’658.42","0.01","42’212’658.42","4’035’627.00","10.46","United States","NASDAQ","USD","1.00","USD","-"
"ETD_USD","ETD USD BALANCE WITH R30382","Cash and/or Derivatives","Cash","5’539’731.30","0.00","5’539’731.30","5’539’731.00","100.00","United States","-","USD","1.00","USD","01/Jan/2000"
"-","HOLOGIC INC","Health Care","Equity","28’433.88","0.00","28’433.88","2’843’388.00","0.01","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ESM6","S&P500 EMINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","1’705’700’700.00","4’554.00","7’491.00","-","Index And Options Market","USD","1.00","USD","-"
 
