iShares Core S&P 500 ETF
Fund Holdings as of,"21/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’900’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ATO","ATMOS ENERGY CORP","Utilities","Equity","380’677’609.16","0.05","380’677’609.16","2’145’146.00","177.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","380’145’333.33","0.05","380’145’333.33","5’909’301.00","64.33","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","377’627’240.90","0.05","377’627’240.90","307’489.00","1’228.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","377’035’919.40","0.05","377’035’919.40","2’753’695.00","136.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","369’566’086.40","0.04","369’566’086.40","608’720.00","607.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","369’484’885.06","0.04","369’484’885.06","2’199’053.00","168.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","365’768’129.28","0.04","365’768’129.28","1’921’152.00","190.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","365’184’199.17","0.04","365’184’199.17","2’625’147.00","139.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","363’334’878.72","0.04","363’334’878.72","1’748’736.00","207.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","361’030’385.56","0.04","361’030’385.56","5’040’212.00","71.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","360’549’283.92","0.04","360’549’283.92","1’902’936.00","189.47","United States","NASDAQ","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","359’514’793.09","0.04","359’514’793.09","8’465’147.00","42.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","358’798’112.20","0.04","358’798’112.20","4’990’238.00","71.90","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","350’842’794.24","0.04","350’842’794.24","4’989’232.00","70.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","350’009’250.36","0.04","350’009’250.36","6’058’668.00","57.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","346’926’508.18","0.04","346’926’508.18","9’591’554.00","36.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","346’380’233.28","0.04","346’380’233.28","1’391’756.00","248.88","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","345’941’656.40","0.04","345’941’656.40","5’510’380.00","62.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","343’331’124.00","0.04","343’331’124.00","3’158’520.00","108.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","342’107’426.16","0.04","342’107’426.16","2’274’348.00","150.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","340’604’091.50","0.04","340’604’091.50","2’022’950.00","168.37","United States","NASDAQ","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","339’819’982.90","0.04","339’819’982.90","2’047’355.00","165.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","338’731’915.83","0.04","338’731’915.83","4’864’741.00","69.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","337’960’785.06","0.04","337’960’785.06","1’835’646.00","184.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","336’517’897.15","0.04","336’517’897.15","2’761’739.00","121.85","United States","NASDAQ","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","334’093’604.67","0.04","334’093’604.67","9’303’637.00","35.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","331’306’115.61","0.04","331’306’115.61","2’672’039.00","123.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","330’912’687.56","0.04","330’912’687.56","1’517’113.00","218.12","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","327’366’821.03","0.04","327’366’821.03","1’070’071.00","305.93","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","324’502’632.00","0.04","324’502’632.00","4’506’981.00","72.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","324’435’430.56","0.04","324’435’430.56","6’200’983.00","52.32","United States","NASDAQ","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","324’338’123.76","0.04","324’338’123.76","4’614’942.00","70.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","318’304’270.00","0.04","318’304’270.00","2’568’109.00","123.94","United States","NASDAQ","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","318’334’065.42","0.04","318’334’065.42","1’232’754.00","258.23","United States","NASDAQ","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","317’753’514.00","0.04","317’753’514.00","689’300.00","460.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","315’217’449.30","0.04","315’217’449.30","907’205.00","347.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","313’502’620.48","0.04","313’502’620.48","2’530’696.00","123.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","311’865’437.07","0.04","311’865’437.07","11’254’617.00","27.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","310’223’760.84","0.04","310’223’760.84","1’960’092.00","158.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","310’250’328.11","0.04","310’250’328.11","2’909’597.00","106.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","310’094’928.00","0.04","310’094’928.00","1’807’080.00","171.60","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","306’716’046.00","0.04","306’716’046.00","6’741’012.00","45.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","301’371’094.65","0.04","301’371’094.65","3’088’135.00","97.59","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","300’924’575.79","0.04","300’924’575.79","4’079’227.00","73.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","299’986’567.75","0.04","299’986’567.75","2’854’025.00","105.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","298’110’543.08","0.04","298’110’543.08","750’946.00","396.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","296’891’640.36","0.04","296’891’640.36","1’546’794.00","191.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","296’024’805.70","0.04","296’024’805.70","6’204’670.00","47.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","294’893’018.86","0.04","294’893’018.86","932’822.00","316.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","294’201’467.46","0.04","294’201’467.46","1’492’878.00","197.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","293’517’247.20","0.04","293’517’247.20","3’068’980.00","95.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","293’146’572.00","0.04","293’146’572.00","4’457’825.00","65.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","292’885’530.36","0.04","292’885’530.36","6’714’478.00","43.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","292’579’525.84","0.04","292’579’525.84","3’973’106.00","73.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","289’948’209.85","0.03","289’948’209.85","575’237.00","504.05","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","289’739’818.20","0.03","289’739’818.20","2’491’314.00","116.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","288’968’711.20","0.03","288’968’711.20","2’834’416.00","101.95","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","287’443’503.25","0.03","287’443’503.25","1’381’475.00","208.07","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","287’293’228.35","0.03","287’293’228.35","263’463.00","1’090.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","281’224’473.60","0.03","281’224’473.60","732’928.00","383.70","United States","NASDAQ","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","279’336’765.40","0.03","279’336’765.40","1’271’620.00","219.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","276’744’351.80","0.03","276’744’351.80","3’219’455.00","85.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","276’434’805.90","0.03","276’434’805.90","1’426’245.00","193.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","274’890’585.75","0.03","274’890’585.75","1’074’841.00","255.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","274’659’469.21","0.03","274’659’469.21","1’820’987.00","150.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","273’967’858.86","0.03","273’967’858.86","1’538’022.00","178.13","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","273’149’377.38","0.03","273’149’377.38","1’737’702.00","157.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","272’904’606.08","0.03","272’904’606.08","1’866’142.00","146.24","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","266’562’697.92","0.03","266’562’697.92","2’565’076.00","103.92","United States","NASDAQ","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","261’098’557.30","0.03","261’098’557.30","12’149’770.00","21.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","260’657’188.35","0.03","260’657’188.35","3’863’305.00","67.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","260’669’261.40","0.03","260’669’261.40","11’902’706.00","21.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","260’138’303.70","0.03","260’138’303.70","11’050’905.00","23.54","United States","NASDAQ","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","259’789’030.78","0.03","259’789’030.78","6’370’501.00","40.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","259’528’366.40","0.03","259’528’366.40","1’527’536.00","169.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","255’378’013.02","0.03","255’378’013.02","6’766’773.00","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","254’612’800.40","0.03","254’612’800.40","1’561’084.00","163.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","252’941’507.13","0.03","252’941’507.13","3’205’443.00","78.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","251’069’180.37","0.03","251’069’180.37","968’519.00","259.23","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","250’179’833.15","0.03","250’179’833.15","5’306’041.00","47.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","249’868’151.75","0.03","249’868’151.75","3’320’507.00","75.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","249’689’478.15","0.03","249’689’478.15","2’984’931.00","83.65","United States","NASDAQ","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","248’275’408.50","0.03","248’275’408.50","2’794’950.00","88.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","247’699’316.48","0.03","247’699’316.48","1’158’773.00","213.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","246’103’787.27","0.03","246’103’787.27","2’022’383.00","121.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","245’835’910.38","0.03","245’835’910.38","14’935’353.00","16.46","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","244’243’339.20","0.03","244’243’339.20","3’333’015.00","73.28","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","243’860’354.01","0.03","243’860’354.01","673’071.00","362.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","243’106’513.89","0.03","243’106’513.89","3’657’387.00","66.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","239’834’793.38","0.03","239’834’793.38","4’063’619.00","59.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","239’250’937.92","0.03","239’250’937.92","2’191’344.00","109.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","233’977’007.04","0.03","233’977’007.04","3’338’713.00","70.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","231’826’210.00","0.03","231’826’210.00","6’021’460.00","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","231’559’651.28","0.03","231’559’651.28","6’918’424.00","33.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","229’518’992.57","0.03","229’518’992.57","2’398’067.00","95.71","United States","NASDAQ","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","228’695’557.00","0.03","228’695’557.00","835’265.00","273.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","227’094’425.22","0.03","227’094’425.22","1’513’761.00","150.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","225’010’119.04","0.03","225’010’119.04","1’542’856.00","145.84","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","224’187’653.04","0.03","224’187’653.04","1’745’466.00","128.44","United States","NASDAQ","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","224’035’533.26","0.03","224’035’533.26","3’086’314.00","72.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","222’157’310.76","0.03","222’157’310.76","3’796’263.00","58.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","222’047’547.05","0.03","222’047’547.05","36’715.00","6’047.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","219’736’258.56","0.03","219’736’258.56","9’342’528.00","23.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","219’291’914.30","0.03","219’291’914.30","2’570’530.00","85.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","218’290’965.48","0.03","218’290’965.48","6’523’938.00","33.46","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","216’980’290.96","0.03","216’980’290.96","6’851’288.00","31.67","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","215’671’869.00","0.03","215’671’869.00","6’846’726.00","31.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","213’132’202.80","0.03","213’132’202.80","4’509’780.00","47.26","United States","NASDAQ","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","212’320’775.20","0.03","212’320’775.20","7’313’840.00","29.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","211’431’030.62","0.03","211’431’030.62","1’755’197.00","120.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","211’147’084.92","0.03","211’147’084.92","2’167’612.00","97.41","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","210’232’954.75","0.03","210’232’954.75","8’741’495.00","24.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","203’832’247.36","0.02","203’832’247.36","1’656’634.00","123.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","203’618’167.68","0.02","203’618’167.68","2’256’407.00","90.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","201’758’914.72","0.02","201’758’914.72","3’805’336.00","53.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","199’433’681.21","0.02","199’433’681.21","969’961.00","205.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","198’901’828.89","0.02","198’901’828.89","413’939.00","480.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","197’069’808.05","0.02","197’069’808.05","1’515’805.00","130.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","196’610’659.08","0.02","196’610’659.08","685’604.00","286.77","United States","NASDAQ","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","195’799’739.45","0.02","195’799’739.45","3’474’707.00","56.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","193’854’285.60","0.02","193’854’285.60","3’920’208.00","49.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","188’947’946.18","0.02","188’947’946.18","1’841’239.00","102.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","188’513’676.20","0.02","188’513’676.20","760’780.00","247.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","188’039’137.85","0.02","188’039’137.85","527’533.00","356.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","187’944’493.10","0.02","187’944’493.10","501’319.00","374.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","186’485’760.63","0.02","186’485’760.63","5’496’191.00","33.93","United States","NASDAQ","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","185’637’156.75","0.02","185’637’156.75","8’283’675.00","22.41","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","180’444’862.72","0.02","180’444’862.72","1’688’294.00","106.88","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","177’336’837.90","0.02","177’336’837.90","2’640’906.00","67.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","177’381’834.70","0.02","177’381’834.70","7’138’102.00","24.85","United States","NASDAQ","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","176’797’787.36","0.02","176’797’787.36","9’001’924.00","19.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","176’364’651.78","0.02","176’364’651.78","4’600’017.00","38.34","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","176’106’089.52","0.02","176’106’089.52","1’803’996.00","97.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","175’217’305.76","0.02","175’217’305.76","1’382’276.00","126.76","United States","NASDAQ","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","173’669’121.16","0.02","173’669’121.16","1’522’879.00","114.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","172’707’972.28","0.02","172’707’972.28","3’085’724.00","55.97","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","172’250’059.62","0.02","172’250’059.62","557’913.00","308.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","167’249’946.16","0.02","167’249’946.16","2’134’924.00","78.34","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","167’036’544.36","0.02","167’036’544.36","2’599’386.00","64.26","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","166’243’127.50","0.02","166’243’127.50","1’116’475.00","148.90","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","166’032’658.20","0.02","166’032’658.20","649’326.00","255.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","164’637’764.72","0.02","164’637’764.72","859’144.00","191.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","161’629’992.00","0.02","161’629’992.00","1’032’120.00","156.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","161’457’662.40","0.02","161’457’662.40","508’448.00","317.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","160’290’704.28","0.02","160’290’704.28","1’750’663.00","91.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","159’759’169.20","0.02","159’759’169.20","2’541’912.00","62.85","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","159’060’647.90","0.02","159’060’647.90","1’001’011.00","158.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","157’944’851.37","0.02","157’944’851.37","2’122’059.00","74.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","157’906’993.60","0.02","157’906’993.60","1’550’540.00","101.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","155’582’032.32","0.02","155’582’032.32","1’727’154.00","90.08","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","155’159’470.86","0.02","155’159’470.86","5’750’907.00","26.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","154’462’795.66","0.02","154’462’795.66","637’591.00","242.26","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","154’372’257.75","0.02","154’372’257.75","2’524’485.00","61.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","154’297’505.12","0.02","154’297’505.12","3’285’722.00","46.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","153’872’279.15","0.02","153’872’279.15","2’755’099.00","55.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","151’748’000.22","0.02","151’748’000.22","2’008’843.00","75.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
