iShares Core S&P 500 ETF
Fund Holdings as of,"26/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’109’100’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NRG","NRG ENERGY INC","Utilities","Equity","385’865’549.49","0.05","385’865’549.49","2’747’743.00","140.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","383’003’412.60","0.05","383’003’412.60","11’522’365.00","33.24","United States","NASDAQ","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","381’444’049.28","0.05","381’444’049.28","607’424.00","627.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","380’407’882.80","0.05","380’407’882.80","2’140’490.00","177.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","378’439’487.94","0.05","378’439’487.94","5’896’533.00","64.18","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","375’860’937.60","0.05","375’860’937.60","1’744’944.00","215.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","374’888’203.40","0.04","374’888’203.40","1’388’732.00","269.95","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","368’351’699.46","0.04","368’351’699.46","2’619’483.00","140.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","366’621’848.64","0.04","366’621’848.64","1’898’808.00","193.08","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","366’381’626.88","0.04","366’381’626.88","1’917’024.00","191.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","365’782’152.68","0.04","365’782’152.68","5’029’316.00","72.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","362’623’656.87","0.04","362’623’656.87","8’446’859.00","42.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","358’569’330.38","0.04","358’569’330.38","4’979’438.00","72.01","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","356’065’071.95","0.04","356’065’071.95","2’562’541.00","138.95","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","355’476’762.00","0.04","355’476’762.00","2’194’301.00","162.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","354’663’495.68","0.04","354’663’495.68","4’978’432.00","71.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","350’248’865.52","0.04","350’248’865.52","3’151’704.00","111.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","349’977’997.40","0.04","349’977’997.40","5’498’476.00","63.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","345’866’716.44","0.04","345’866’716.44","6’045’564.00","57.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","345’697’946.16","0.04","345’697’946.16","9’570’818.00","36.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","345’251’732.76","0.04","345’251’732.76","2’269’452.00","152.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","341’772’703.74","0.04","341’772’703.74","2’755’787.00","124.02","United States","NASDAQ","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","340’190’202.28","0.04","340’190’202.28","2’042’939.00","166.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","339’022’319.58","0.04","339’022’319.58","1’831’662.00","185.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","338’339’761.30","0.04","338’339’761.30","4’854’229.00","69.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","337’542’911.53","0.04","337’542’911.53","1’513’849.00","222.97","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","337’183’937.28","0.04","337’183’937.28","2’018’582.00","167.04","United States","NASDAQ","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","334’031’433.12","0.04","334’031’433.12","2’666’279.00","125.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","333’537’107.94","0.04","333’537’107.94","4’604’958.00","72.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","328’808’526.60","0.04","328’808’526.60","687’812.00","478.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","327’654’981.62","0.04","327’654’981.62","1’067’767.00","306.86","United States","NASDAQ","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","327’522’762.00","0.04","327’522’762.00","9’283’525.00","35.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","323’351’340.30","0.04","323’351’340.30","4’497’237.00","71.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","320’579’089.71","0.04","320’579’089.71","6’187’591.00","51.81","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","318’028’467.86","0.04","318’028’467.86","2’903’309.00","109.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","317’255’438.25","0.04","317’255’438.25","11’230’281.00","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","316’479’907.57","0.04","316’479’907.57","905’237.00","349.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","315’339’723.90","0.04","315’339’723.90","1’230’114.00","256.35","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","313’722’467.52","0.04","313’722’467.52","6’726’468.00","46.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","312’748’992.40","0.04","312’748’992.40","2’525’224.00","123.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","310’083’312.72","0.04","310’083’312.72","1’955’868.00","158.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","309’409’715.28","0.04","309’409’715.28","1’803’192.00","171.59","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","306’186’436.92","0.04","306’186’436.92","1’543’434.00","198.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","303’637’805.46","0.04","303’637’805.46","1’489’662.00","203.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","302’878’091.95","0.04","302’878’091.95","4’070’395.00","74.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","299’793’038.26","0.04","299’793’038.26","749’314.00","400.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","296’201’283.56","0.04","296’201’283.56","573’989.00","516.04","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","296’037’954.52","0.04","296’037’954.52","3’062’356.00","96.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","295’943’088.40","0.04","295’943’088.40","6’191’278.00","47.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","295’068’950.41","0.04","295’068’950.41","2’847’881.00","103.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","294’292’933.02","0.04","294’292’933.02","930’806.00","316.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","294’157’945.01","0.04","294’157’945.01","4’448’177.00","66.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","294’166’938.80","0.04","294’166’938.80","3’964’514.00","74.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","293’631’199.04","0.04","293’631’199.04","2’828’272.00","103.82","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","292’942’933.92","0.04","292’942’933.92","2’485’938.00","117.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","291’352’326.65","0.03","291’352’326.65","3’081’463.00","94.55","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","290’343’568.00","0.03","290’343’568.00","731’344.00","397.00","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","290’154’572.54","0.03","290’154’572.54","11’876’978.00","24.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","289’525’339.71","0.03","289’525’339.71","262’887.00","1’101.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","282’873’240.04","0.03","282’873’240.04","6’699’982.00","42.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","278’647’050.60","0.03","278’647’050.60","1’733’958.00","160.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","278’084’603.27","0.03","278’084’603.27","1’378’499.00","201.73","United States","NASDAQ","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","277’197’187.65","0.03","277’197’187.65","1’072’537.00","258.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","276’992’784.60","0.03","276’992’784.60","3’198’531.00","86.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","276’435’194.75","0.03","276’435’194.75","3’212’495.00","86.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","275’983’323.10","0.03","275’983’323.10","1’862’110.00","148.21","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","274’501’608.24","0.03","274’501’608.24","1’423’173.00","192.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","274’421’542.68","0.03","274’421’542.68","1’268’884.00","216.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","273’040’256.10","0.03","273’040’256.10","1’534’710.00","177.91","United States","NASDAQ","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","268’762’333.00","0.03","268’762’333.00","6’356’725.00","42.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","268’269’409.64","0.03","268’269’409.64","1’817’051.00","147.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","268’011’108.76","0.03","268’011’108.76","2’559’556.00","104.71","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","266’266’690.56","0.03","266’266’690.56","1’524’224.00","174.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","264’683’613.60","0.03","264’683’613.60","6’752’133.00","39.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","263’928’899.78","0.03","263’928’899.78","12’123’514.00","21.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","262’995’118.65","0.03","262’995’118.65","11’027’049.00","23.85","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","261’869’382.74","0.03","261’869’382.74","5’294’569.00","49.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","259’553’985.49","0.03","259’553’985.49","3’854’953.00","67.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","258’639’505.41","0.03","258’639’505.41","966’407.00","267.63","United States","NASDAQ","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","253’613’044.44","0.03","253’613’044.44","1’557’724.00","162.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","252’611’836.19","0.03","252’611’836.19","1’156’277.00","218.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","251’384’243.85","0.03","251’384’243.85","3’313’355.00","75.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","250’521’550.89","0.03","250’521’550.89","2’978’499.00","84.11","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","249’913’895.10","0.03","249’913’895.10","671’631.00","372.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","249’021’059.58","0.03","249’021’059.58","2’788’902.00","89.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","245’046’049.20","0.03","245’046’049.20","3’325’815.00","73.68","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","244’587’647.20","0.03","244’587’647.20","4’054’835.00","60.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","242’324’357.22","0.03","242’324’357.22","14’903’097.00","16.26","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","241’514’544.60","0.03","241’514’544.60","6’509’826.00","37.10","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","240’466’667.40","0.03","240’466’667.40","2’018’015.00","119.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","238’535’321.28","0.03","238’535’321.28","2’186’592.00","109.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","237’689’785.71","0.03","237’689’785.71","3’649’467.00","65.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","234’029’205.40","0.03","234’029’205.40","6’008’452.00","38.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","231’071’517.25","0.03","231’071’517.25","833’441.00","277.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","229’907’712.13","0.03","229’907’712.13","3’331’513.00","69.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","228’919’927.36","0.03","228’919’927.36","6’903’496.00","33.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","225’676’165.76","0.03","225’676’165.76","3’079’642.00","73.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","224’213’137.10","0.03","224’213’137.10","2’392’883.00","93.70","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","223’049’134.72","0.03","223’049’134.72","1’539’544.00","144.88","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","222’057’662.40","0.03","222’057’662.40","9’322’320.00","23.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","221’967’534.15","0.03","221’967’534.15","1’510’497.00","146.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","220’915’835.58","0.03","220’915’835.58","36’619.00","6’032.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","218’348’866.32","0.03","218’348’866.32","6’831’942.00","31.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","216’508’442.42","0.03","216’508’442.42","2’564’962.00","84.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","215’881’254.45","0.03","215’881’254.45","3’788’055.00","56.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","214’562’611.20","0.03","214’562’611.20","7’298’048.00","29.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","214’434’902.88","0.03","214’434’902.88","1’741’674.00","123.12","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","214’052’186.82","0.03","214’052’186.82","8’722’583.00","24.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","211’786’716.08","0.03","211’786’716.08","1’653’034.00","128.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","211’636’693.08","0.03","211’636’693.08","4’500’036.00","47.03","United States","NASDAQ","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","210’343’740.50","0.03","210’343’740.50","1’751’405.00","120.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","210’018’366.80","0.03","210’018’366.80","2’162’908.00","97.10","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","208’629’053.36","0.02","208’629’053.36","759’148.00","274.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","208’670’039.48","0.02","208’670’039.48","2’251’511.00","92.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","207’570’849.12","0.02","207’570’849.12","413’027.00","502.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","204’743’697.20","0.02","204’743’697.20","1’837’255.00","111.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","204’341’959.37","0.02","204’341’959.37","967’849.00","211.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","203’727’819.20","0.02","203’727’819.20","6’836’504.00","29.80","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","201’855’324.48","0.02","201’855’324.48","3’797’128.00","53.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","197’447’102.14","0.02","197’447’102.14","1’512’541.00","130.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","196’909’108.28","0.02","196’909’108.28","684’116.00","287.83","United States","NASDAQ","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","196’071’234.45","0.02","196’071’234.45","3’467’219.00","56.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","194’610’060.00","0.02","194’610’060.00","3’911’760.00","49.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","191’021’967.81","0.02","191’021’967.81","8’265’771.00","23.11","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","190’972’082.70","0.02","190’972’082.70","500’215.00","381.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","185’396’652.01","0.02","185’396’652.01","526’381.00","352.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","182’935’709.14","0.02","182’935’709.14","1’684’646.00","108.59","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","181’564’866.60","0.02","181’564’866.60","2’635’194.00","68.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","179’919’154.52","0.02","179’919’154.52","8’982’484.00","20.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","178’350’574.20","0.02","178’350’574.20","5’484’335.00","32.52","United States","NASDAQ","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","176’357’903.44","0.02","176’357’903.44","7’122’694.00","24.76","United States","NASDAQ","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","176’041’836.95","0.02","176’041’836.95","1’519’567.00","115.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","175’653’855.00","0.02","175’653’855.00","1’379’300.00","127.35","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","174’700’481.40","0.02","174’700’481.40","1’800’108.00","97.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","173’473’789.68","0.02","173’473’789.68","3’079’052.00","56.34","United States","NASDAQ","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","172’128’037.50","0.02","172’128’037.50","4’590’081.00","37.50","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","171’128’009.07","0.02","171’128’009.07","556’713.00","307.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","168’491’299.20","0.02","168’491’299.20","2’593’770.00","64.96","United States","NASDAQ","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","168’273’660.84","0.02","168’273’660.84","2’130’316.00","78.99","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","165’877’583.34","0.02","165’877’583.34","647’934.00","256.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","162’832’056.80","0.02","162’832’056.80","507’344.00","320.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","162’159’637.48","0.02","162’159’637.48","1’943’894.00","83.42","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","161’539’877.72","0.02","161’539’877.72","2’749’147.00","58.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","161’438’706.00","0.02","161’438’706.00","1’029’912.00","156.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","161’244’290.48","0.02","161’244’290.48","857’272.00","188.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","160’602’075.56","0.02","160’602’075.56","636’199.00","252.44","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","160’426’800.00","0.02","160’426’800.00","1’114’075.00","144.00","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","159’616’389.80","0.02","159’616’389.80","998’851.00","159.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","159’252’001.86","0.02","159’252’001.86","2’519’013.00","63.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","159’096’519.40","0.02","159’096’519.40","1’547’180.00","102.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","158’898’372.75","0.02","158’898’372.75","5’738’475.00","27.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","158’217’000.39","0.02","158’217’000.39","2’004’523.00","78.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","157’335’373.20","0.02","157’335’373.20","2’536’440.00","62.03","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","155’717’346.54","0.02","155’717’346.54","2’117’451.00","73.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","155’454’050.29","0.02","155’454’050.29","1’746’871.00","88.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","153’504’894.76","0.02","153’504’894.76","3’278’618.00","46.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
