Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,68.00,-12.82%,"2,472,041"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.85B,64.74,47.17,-5.11%,"2,087,614"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.39,1.44%,"64,678"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.79,-0.69%,"9,936,799"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.81B,-,19.50,-3.37%,"29,120"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4409.59B,36.32,300.23,0.68%,"54,669,886"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.37,-0.22%,"17,379"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,38.63,1.31%,"2,417,420"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.61,1.00%,"13,727"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,1.45%,"143,059"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,0.62%,"1,572"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,99.70M,-,4.57,-32.10%,"744,745"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.28B,68.98,20.77,-0.38%,"303,767"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,55.95,-1.19%,131
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.52B,-,28.21,-3.82%,"238,164"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.01,-2.54%,666
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.26,-0.90%,25
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.75,-1.78%,328
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,112.78,-3.65%,"418,846"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.56B,11.70,38.06,-0.16%,"177,512"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,426.98M,-,3.13,-8.48%,"4,693,330"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,371.72B,103.77,210.39,-0.18%,"4,914,325"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.56B,12.99,82.56,-1.33%,"340,133"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.25B,-,4.09,-7.05%,"8,825,199"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,31.46,-0.98%,"5,952"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,312.90M,5.86,5.49,-1.96%,"1,515,847"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.14,-0.79%,"5,474"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,47.88B,16.74,3.07,-2.54%,"28,487,063"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.51,-1.24%,"13,073"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.34B,6.34,179.17,-7.21%,"288,204"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,0.04%,200
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.60,-1.08%,"4,435"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,-2.55%,"7,700"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.72,-2.58%,33
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.45,-1.15%,964
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,50.38M,-,1.02,0.99%,"117,204"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.31B,15.52,39.38,-0.63%,"435,761"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80.07B,32.72,132.85,-0.61%,"2,799,519"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.91,-1.13%,132
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.28,-0.20%,998
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,164.68M,-,2.28,-4.60%,"387,623"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,37.66,0.28%,7
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.11B,15.07,5.79,-0.86%,"4,118,434"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,799.79M,-,5.13,-7.40%,"4,068,679"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,147.13B,23.53,84.47,-0.51%,"12,906,347"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.18B,-,1.11,-5.13%,"12,072,608"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2.78M,-,0.94,-1.42%,"37,781"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,-0.36%,101
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,837.56M,5.16,4.24,-2.53%,"1,410,824"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,27.73M,-,1.09,0.93%,"68,590"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,26.33M,-,0.51,-0.91%,"963,727"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9.13B,-,114.53,-5.35%,"943,046"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,871.93M,22.79,9.09,-0.87%,"595,849"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.40,-0.41%,6
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.09B,27.43,124.14,-4.44%,"233,485"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,345.92M,-,9.93,-0.10%,"8,907"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.66B,9.74,21.40,-3.12%,"1,289,199"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,188.28M,-,3.32,-0.90%,"1,001,821"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,19.81M,151.06,1.42,-3.40%,"10,949"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,346.89M,4.78,3.76,-4.08%,"1,078,573"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25.97M,-,6.69,-3.04%,"24,648"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.32B,-,7.28,0.00%,"837,755"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,-0.11%,"25,673"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,944.97M,19.03,11.61,-0.85%,"239,286"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.18,-1.55%,209
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,38.11,-0.99%,"98,514"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,71.79M,-,7.68,-8.68%,"138,825"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,41.64M,21.43,16.60,-4.10%,"5,042"
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,204.85M,-,10.00,0.00%,189
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.84B,7.22,93.98,0.56%,"3,573,638"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.52,-0.83%,37
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,222.86M,-,2.91,-4.28%,"818,427"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.37B,-,25.81,-3.69%,"1,222,176"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.60B,-,6.05,-5.62%,"45,738,504"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,543.07M,-,5.29,-8.64%,"1,284,165"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,8.11B,51.96,16.40,-0.67%,"4,483,767"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,525.83M,5.16,10.85,2.07%,"368,238"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,-0.62%,"39,743"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.16,-1.03%,"541,857"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,283.95M,-,2.79,-0.36%,"357,191"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.24B,20.95,41.66,1.93%,"808,037"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.99,-0.93%,"3,144"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.82,-0.99%,"10,175"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,0.02%,"6,321"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.77B,48.35,155.18,-4.00%,"556,008"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.16B,15.16,71.31,0.44%,"1,312,619"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.22B,48.41,63.67,0.76%,"2,730,723"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,103.65B,13.83,168.82,2.95%,"4,981,993"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,531.33M,10.63,52.03,-1.06%,"46,091"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,125.63M,133.01,13.90,-0.86%,"60,544"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,131.08M,-,6.02,5.99%,"96,029"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.78M,-,3.16,-1.86%,"31,922"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,672.52M,16.24,5.36,-0.37%,"398,240"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,139.56M,30.27,19.57,-5.32%,"16,122"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,255.21M,-,4.60,-2.54%,"372,467"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,631.28M,-,4.52,-5.83%,"929,238"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,75.76M,-,1.77,-7.81%,"696,691"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,45.39,-2.54%,2
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,70.64,-0.54%,11
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,45.32,-1.60%,50
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.01B,9.33,43.02,0.12%,"229,663"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,442.38M,-,4.58,-1.93%,"179,900"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,62.69M,-,2.62,-9.66%,"85,616"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,155.16M,17.61,40.72,-2.33%,"39,006"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,279.76M,5.24,26.91,-1.86%,"15,030"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.03B,-,5.92,3.50%,"2,892,050"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,52.57,-1.31%,"3,690"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,-0.66%,2
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.65,-1.34%,"6,967"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,154.08,-1.64%,"2,253,652"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,120.63,-0.68%,"72,941"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,73.69,-2.28%,"981,519"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.25M,-,1.92,-1.03%,"112,129"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,-0.19%,"796,581"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,-0.20%,"106,148"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.32B,9.64,50.02,-1.79%,"248,748"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,286.03M,-,9.95,0.18%,1
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,165.87M,-,3.50,-4.37%,"23,474"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,783.59M,7.44,8.72,-2.24%,"691,472"
ADBE,Adobe Inc,Technology,Software - Application,USA,100.08B,14.42,247.60,4.47%,"6,256,607"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.59,8.77%,"3,351,780"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,8.57%,"26,756"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.94B,40.32,74.46,-1.09%,"963,823"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,413.37M,-,3.25,-3.27%,"1,103,274"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.30B,27.68,29.88,-5.08%,"1,978,049"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.41,-0.71%,"1,808"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,19.11M,-,0.86,-4.48%,"54,828"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,203.82B,76.26,417.49,-2.18%,"3,708,212"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.96M,-,1.38,1.47%,"70,366"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.95,-1.08%,"2,825"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.75B,36.00,80.40,-1.24%,"4,553,136"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.92B,12.20,8.27,-2.71%,"3,716,754"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.40,-1.19%,"3,677"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.63B,29.25,20.84,-7.50%,"1,096,076"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,85.74B,19.99,214.48,2.93%,"2,921,677"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.05B,-,12.83,-2.66%,"1,563,098"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.64,-1.68%,"4,354"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,691.41M,-,11.50,-1.29%,"3,840"
ADSK,Autodesk Inc,Technology,Software - Application,USA,49.96B,45.23,236.62,1.18%,"1,528,369"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.39B,9.68,6.83,-1.16%,"11,340,622"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.21B,-,14.91,-2.42%,"1,936,362"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.06M,-,0.06,-5.39%,"13,674,658"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,464.12M,-,13.76,-3.57%,"378,523"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.70B,16.82,90.98,-1.55%,"302,801"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,457.22M,-,34.39,0.97%,"88,739"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,6.00M,27.64,4.40,-0.68%,"13,560"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.09,-2.35%,13
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.07B,6.30,25.07,-0.83%,"226,625"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.93M,-,7.07,3.82%,"1,499"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.16M,120.27,9.97,0.00%,4
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,929.30M,85.77,11.99,7.53%,"400,217"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,81.81M,-,4.50,-6.44%,"57,038"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.44B,19.11,106.36,-2.96%,"2,487,007"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,371.91M,4.00,9.16,-4.08%,"129,114"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.62B,11.88,8.39,0.24%,"5,205,695"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,17.52M,-,3.61,-20.31%,"4,486,753"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.13B,-,99.50,-6.43%,"2,177,921"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,68.85M,-,1.77,-2.75%,"16,355"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,12.30B,68.09,323.46,-6.13%,"1,185,364"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,90.34B,16.96,180.33,-6.40%,"2,809,212"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.30M,-,2.10,-1.87%,"37,214"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.55,-2.04%,"53,235"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,341.41M,15.30,6.70,-11.84%,"37,580"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.56B,13.66,15.29,-1.55%,"3,703,759"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.98M,-,0.72,-9.91%,"95,238"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68.09B,18.51,125.15,-2.68%,"9,224,163"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.32B,6.12,139.77,-1.62%,"1,482,012"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.19B,6.39,14.99,0.27%,"331,680"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,34.64M,-,0.69,-1.44%,"59,135"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.32B,7.49,14.47,0.07%,"9,354,037"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.36B,-,18.87,-0.58%,"2,904,261"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,-2.37%,"9,425"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.56,0.00%,379
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.29B,-,20.48,-3.56%,"1,959,600"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,578.69M,-,11.70,0.86%,"182,206"
AEYE,AudioEye Inc,Technology,Software - Application,USA,86.20M,-,6.93,-3.21%,"123,547"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,315.33M,91.42,10.97,-0.99%,"171,892"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,136.89M,16.30,22.46,0.00%,"3,505"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,72.00M,-,3.06,5.88%,"918,630"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.16B,12.74,134.30,1.27%,"306,968"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.37,-0.43%,"24,891"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,-0.66%,"3,124"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,129.82M,232.82,41.00,1.99%,"2,509"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,-3.55%,"80,630"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.45B,13.26,116.81,0.36%,"1,908,483"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.03,-1.10%,"38,321"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.40,-1.89%,"38,188"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,43.14,-2.22%,"3,581"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,269.02M,-,10.00,-1.96%,"9,229"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,21.92B,59.81,65.82,-2.59%,"3,478,103"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.12,-5.39%,"20,496"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.93,-2.01%,123
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.73,-2.16%,"7,115"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.26B,9.08,13.97,1.16%,"69,486"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.08B,34.80,20.42,-9.89%,"18,220,553"
AGAE,Allied Gaming & Entertainment Inc,Communication Services,Entertainment,USA,15.18M,-,0.40,1.31%,"309,004"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.16B,-,7.25,1.83%,"346,367"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,652.51M,983.15,17.50,-6.42%,"18,044"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.20B,10.93,113.28,-3.46%,"683,568"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,318.39M,6.77,12.19,-1.22%,"80,739"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.71,-3.55%,"4,485"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,149.08M,2.14,3.58,0.00%,"503,122"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.02,-0.63%,"8,025,771"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-0.33%,"2,800"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,-0.79%,"187,631"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.35,-0.76%,716
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.19,-0.58%,"58,221"
AGH,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,USA,93.55M,-,4.33,1.64%,"973,565"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.89B,16.00,40.23,-7.43%,"3,255,315"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,48.43M,-,1.10,-5.98%,"146,307"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.68B,-,28.17,-1.95%,"603,957"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.30,-1.38%,"8,511"
